124, 120,0,0,0,0
135, 148,0,0,0,0
190, 226,0,0,0,0
220, 226,0,0,0,0
233, 225,0,1,0,0
240, 196,0,0,0,0
297, 216,0,0,0,0
320, 232,0,0,0,0
366, 209,0,0,0,0
353, 161,0,0,0,0
377, 143,0,1,0,0
444, 155,0,0,0,0
462, 163,0,0,0,0
461, 196,0,1,0,0
453, 223,0,0,0,0
446, 268,0,1,0,0
439, 276,0,0,0,0
402, 278,0,0,0,0
392, 252,0,0,0,0
375, 255,0,0,0,0
374, 272,0,0,0,0
364, 281,0,0,0,0
313, 272,0,0,0,0
299, 319,0,1,0,0
306, 333,0,0,0,0
320, 354,0,0,0,0
347, 362,0,0,0,0
348, 371,0,0,0,0
347, 390,0,0,0,0
352, 403,0,0,0,0
356, 440,0,0,0,0
370, 470,0,0,0,0
407, 475,0,1,0,0
452, 488,0,0,0,0
460, 491,0,0,0,0
474, 494,1,1,0,0
467, 482,1,1,0,0
